benchmark_id,benchmark_name,track,scope,rank,model,model_url,score,open_weight,metric,setting,source_type,source_title,source_url,source_date,evidence,status,accessed,ow_source_type,ow_source_title,ow_source_url,ow_source_date,ow_setting,ow_metric,ow_evidence
kreta,KRETA,ko,all,2,GPT-4o,https://developers.openai.com/api/docs/models/gpt-4o,84.6,False,Overall accuracy (%),"multiple-choice VQA on 2,577 questions; Overall accuracy; System 1 (reading) and System 2 (reasoning) reported alongside",official_leaderboard,KRETA GitHub README '## Leaderboard' (tabtoyou/KRETA),https://github.com/tabtoyou/KRETA#leaderboard,2025-09-05,"README Leaderboard table (20 models; README last commit c273302, 2025-09-05); same numbers in paper Table 2, p.5 of arXiv 2508.19944 v2",verified,2026-09-26,,,,,,,
kreta,KRETA,ko,all,3,Claude-3.5-Sonnet,https://platform.claude.com/docs/en/about-claude/model-deprecations,80.5,False,Overall accuracy (%),"multiple-choice VQA on 2,577 questions; Overall accuracy; System 1 (reading) and System 2 (reasoning) reported alongside",official_leaderboard,KRETA GitHub README '## Leaderboard' (tabtoyou/KRETA),https://github.com/tabtoyou/KRETA#leaderboard,2025-09-05,"README Leaderboard table (20 models; README last commit c273302, 2025-09-05); same numbers in paper Table 2, p.5 of arXiv 2508.19944 v2",verified,2026-09-26,,,,,,,
kreta,KRETA,ko,open_weight,1,A.X-4.0-VL-LIGHT (7B),https://huggingface.co/skt/A.X-4.0-VL-Light,78.0,True,Overall accuracy (%),"multiple-choice VQA on 2,577 questions; Overall accuracy; System 1 (reading) and System 2 (reasoning) reported alongside",official_leaderboard,KRETA GitHub README '## Leaderboard' (tabtoyou/KRETA),https://github.com/tabtoyou/KRETA#leaderboard,2025-09-05,"README Leaderboard table (20 models; README last commit c273302, 2025-09-05); same numbers in paper Table 2, p.5 of arXiv 2508.19944 v2",verified,2026-09-26,,,,,,,
kreta,KRETA,ko,open_weight,2,VARCO-VISION-2.0 (14B),https://huggingface.co/NCSOFT/VARCO-VISION-2.0-14B,75.4,True,Overall accuracy (%),"multiple-choice VQA on 2,577 questions; Overall accuracy; System 1 (reading) and System 2 (reasoning) reported alongside",official_leaderboard,KRETA GitHub README '## Leaderboard' (tabtoyou/KRETA),https://github.com/tabtoyou/KRETA#leaderboard,2025-09-05,"README Leaderboard table (20 models; README last commit c273302, 2025-09-05); same numbers in paper Table 2, p.5 of arXiv 2508.19944 v2",verified,2026-09-26,,,,,,,
kreta,KRETA,ko,open_weight,3,Kanana-1.5-V (3B),https://huggingface.co/kakaocorp/kanana-1.5-v-3b-instruct,75.0,True,Overall accuracy (%),"multiple-choice VQA on 2,577 questions; Overall accuracy; System 1 (reading) and System 2 (reasoning) reported alongside",official_leaderboard,KRETA GitHub README '## Leaderboard' (tabtoyou/KRETA),https://github.com/tabtoyou/KRETA#leaderboard,2025-09-05,"README Leaderboard table (20 models; README last commit c273302, 2025-09-05); same numbers in paper Table 2, p.5 of arXiv 2508.19944 v2",verified,2026-09-26,,,,,,,
k-dtcbench,K-DTCBench,ko,all,1,InternVL3-14B,https://huggingface.co/OpenGVLab/InternVL3-14B,87.9,True,accuracy (%),"Evaluated by NCSOFT with VLMEvalKit where supported and their own implementation otherwise, as stated in the card; 240 four-option questions, accuracy",dataset_card,"VARCO-VISION-2.0-14B model card (NCSOFT, benchmark author), '### Korean Benchmark' table, row K-DTCBench",https://huggingface.co/NCSOFT/VARCO-VISION-2.0-14B,2025-09-15,"README.md section '## Evaluation' > '### Korean Benchmark', row 'K-DTCBench', 4 models; repo lastModified 2025-09-15 (created 2025-07-08)",verified,2026-09-26,,,,,,,
k-dtcbench,K-DTCBench,ko,all,2,Qwen2.5-VL-7B,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct,82.1,True,accuracy (%),"Evaluated by NCSOFT with VLMEvalKit where supported and their own implementation otherwise, as stated in the card; 240 four-option questions, accuracy",dataset_card,"VARCO-VISION-2.0-14B model card (NCSOFT, benchmark author), '### Korean Benchmark' table, row K-DTCBench",https://huggingface.co/NCSOFT/VARCO-VISION-2.0-14B,2025-09-15,"README.md section '## Evaluation' > '### Korean Benchmark', row 'K-DTCBench', 4 models; repo lastModified 2025-09-15 (created 2025-07-08)",verified,2026-09-26,,,,,,,
k-dtcbench,K-DTCBench,ko,all,3,Ovis2-16B,https://huggingface.co/ATH-MaaS/Ovis2-16B,81.7,True,accuracy (%),"Evaluated by NCSOFT with VLMEvalKit where supported and their own implementation otherwise, as stated in the card; 240 four-option questions, accuracy",dataset_card,"VARCO-VISION-2.0-14B model card (NCSOFT, benchmark author), '### Korean Benchmark' table, row K-DTCBench",https://huggingface.co/NCSOFT/VARCO-VISION-2.0-14B,2025-09-15,"README.md section '## Evaluation' > '### Korean Benchmark', row 'K-DTCBench', 4 models; repo lastModified 2025-09-15 (created 2025-07-08)",verified,2026-09-26,,,,,,,
k-dtcbench,K-DTCBench,ko,open_weight,1,InternVL3-14B,https://huggingface.co/OpenGVLab/InternVL3-14B,87.9,True,accuracy (%),"Evaluated by NCSOFT with VLMEvalKit where supported and their own implementation otherwise, as stated in the card; 240 four-option questions, accuracy",dataset_card,"VARCO-VISION-2.0-14B model card (NCSOFT, benchmark author), '### Korean Benchmark' table, row K-DTCBench",https://huggingface.co/NCSOFT/VARCO-VISION-2.0-14B,2025-09-15,"README.md section '## Evaluation' > '### Korean Benchmark', row 'K-DTCBench', 4 models; repo lastModified 2025-09-15 (created 2025-07-08)",verified,2026-09-26,,,,,,,
k-dtcbench,K-DTCBench,ko,open_weight,2,Qwen2.5-VL-7B,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct,82.1,True,accuracy (%),"Evaluated by NCSOFT with VLMEvalKit where supported and their own implementation otherwise, as stated in the card; 240 four-option questions, accuracy",dataset_card,"VARCO-VISION-2.0-14B model card (NCSOFT, benchmark author), '### Korean Benchmark' table, row K-DTCBench",https://huggingface.co/NCSOFT/VARCO-VISION-2.0-14B,2025-09-15,"README.md section '## Evaluation' > '### Korean Benchmark', row 'K-DTCBench', 4 models; repo lastModified 2025-09-15 (created 2025-07-08)",verified,2026-09-26,,,,,,,
k-dtcbench,K-DTCBench,ko,open_weight,3,Ovis2-16B,https://huggingface.co/ATH-MaaS/Ovis2-16B,81.7,True,accuracy (%),"Evaluated by NCSOFT with VLMEvalKit where supported and their own implementation otherwise, as stated in the card; 240 four-option questions, accuracy",dataset_card,"VARCO-VISION-2.0-14B model card (NCSOFT, benchmark author), '### Korean Benchmark' table, row K-DTCBench",https://huggingface.co/NCSOFT/VARCO-VISION-2.0-14B,2025-09-15,"README.md section '## Evaluation' > '### Korean Benchmark', row 'K-DTCBench', 4 models; repo lastModified 2025-09-15 (created 2025-07-08)",verified,2026-09-26,,,,,,,
k-mmbench,K-MMBench,ko,all,1,InternVL3-14B,https://huggingface.co/OpenGVLab/InternVL3-14B,89.1,True,accuracy (%),"K-MMBench dev split, multiple-choice accuracy, Korean instructions, VLMEvalKit where supported; all compared models are open-weight VLMs of similar scale",paper,"VARCO-VISION-2.0 Technical Report (arXiv 2509.10105v2, 2025-09-16), by the K-MMBench authors (NCSOFT)",https://arxiv.org/abs/2509.10105,2025-09-16,"Table 5 (Korean Benchmark Results, Large Models), row K-MMBench_DEV, p.9",verified,2026-09-26,,,,,,,
k-mmbench,K-MMBench,ko,all,2,VV-2.0-14B,https://huggingface.co/NCSOFT/VARCO-VISION-2.0-14B,87.7,True,accuracy (%),"K-MMBench dev split, multiple-choice accuracy, Korean instructions, VLMEvalKit where supported; all compared models are open-weight VLMs of similar scale",paper,"VARCO-VISION-2.0 Technical Report (arXiv 2509.10105v2, 2025-09-16), by the K-MMBench authors (NCSOFT)",https://arxiv.org/abs/2509.10105,2025-09-16,"Table 5 (Korean Benchmark Results, Large Models), row K-MMBench_DEV, p.9",verified,2026-09-26,,,,,,,
k-mmbench,K-MMBench,ko,all,3,Ovis2-16B,https://huggingface.co/ATH-MaaS/Ovis2-16B,86.0,True,accuracy (%),"K-MMBench dev split, multiple-choice accuracy, Korean instructions, VLMEvalKit where supported; all compared models are open-weight VLMs of similar scale",paper,"VARCO-VISION-2.0 Technical Report (arXiv 2509.10105v2, 2025-09-16), by the K-MMBench authors (NCSOFT)",https://arxiv.org/abs/2509.10105,2025-09-16,"Table 5 (Korean Benchmark Results, Large Models), row K-MMBench_DEV, p.9",verified,2026-09-26,,,,,,,
k-mmbench,K-MMBench,ko,open_weight,1,InternVL3-14B,https://huggingface.co/OpenGVLab/InternVL3-14B,89.1,True,accuracy (%),"K-MMBench dev split, multiple-choice accuracy, Korean instructions, VLMEvalKit where supported; all compared models are open-weight VLMs of similar scale",paper,"VARCO-VISION-2.0 Technical Report (arXiv 2509.10105v2, 2025-09-16), by the K-MMBench authors (NCSOFT)",https://arxiv.org/abs/2509.10105,2025-09-16,"Table 5 (Korean Benchmark Results, Large Models), row K-MMBench_DEV, p.9",verified,2026-09-26,,,,,,,
k-mmbench,K-MMBench,ko,open_weight,2,VV-2.0-14B,https://huggingface.co/NCSOFT/VARCO-VISION-2.0-14B,87.7,True,accuracy (%),"K-MMBench dev split, multiple-choice accuracy, Korean instructions, VLMEvalKit where supported; all compared models are open-weight VLMs of similar scale",paper,"VARCO-VISION-2.0 Technical Report (arXiv 2509.10105v2, 2025-09-16), by the K-MMBench authors (NCSOFT)",https://arxiv.org/abs/2509.10105,2025-09-16,"Table 5 (Korean Benchmark Results, Large Models), row K-MMBench_DEV, p.9",verified,2026-09-26,,,,,,,
k-mmbench,K-MMBench,ko,open_weight,3,Ovis2-16B,https://huggingface.co/ATH-MaaS/Ovis2-16B,86.0,True,accuracy (%),"K-MMBench dev split, multiple-choice accuracy, Korean instructions, VLMEvalKit where supported; all compared models are open-weight VLMs of similar scale",paper,"VARCO-VISION-2.0 Technical Report (arXiv 2509.10105v2, 2025-09-16), by the K-MMBench authors (NCSOFT)",https://arxiv.org/abs/2509.10105,2025-09-16,"Table 5 (Korean Benchmark Results, Large Models), row K-MMBench_DEV, p.9",verified,2026-09-26,,,,,,,
ksafe-mm,KSAFE-MM,ko,all,1,GPT-5 nano,https://developers.openai.com/api/docs/models/gpt-5-nano,13.3,False,"ASR (%), lower is better (ranked ascending)","KSAFE-MM-G subset (1,650 general safety samples), Attack Success Rate; lower is better",paper,KSAFE-MM: A Multimodal Safety Benchmark via Localized Contextualization for Korean Cultural Risks (arXiv 2605.28013v1),https://arxiv.org/abs/2605.28013,2026-05-27,"Table 2 'Comparison of baselines on KSAFE-MM-G and KSAFE-MM-C', p.6, column KSAFE-MM-G ASR (pdftotext)",verified,2026-09-26,,,,,,,
ksafe-mm,KSAFE-MM,ko,all,2,Phi-4-multimodal-instruct,https://huggingface.co/microsoft/Phi-4-multimodal-instruct,28.8,True,"ASR (%), lower is better (ranked ascending)","KSAFE-MM-G subset (1,650 general safety samples), Attack Success Rate; lower is better",paper,KSAFE-MM: A Multimodal Safety Benchmark via Localized Contextualization for Korean Cultural Risks (arXiv 2605.28013v1),https://arxiv.org/abs/2605.28013,2026-05-27,"Table 2 'Comparison of baselines on KSAFE-MM-G and KSAFE-MM-C', p.6, column KSAFE-MM-G ASR (pdftotext)",verified,2026-09-26,,,,,,,
ksafe-mm,KSAFE-MM,ko,all,3,HyperCLOVA X-Think,,29.4,,"ASR (%), lower is better (ranked ascending)","KSAFE-MM-G subset (1,650 general safety samples), Attack Success Rate; lower is better",paper,KSAFE-MM: A Multimodal Safety Benchmark via Localized Contextualization for Korean Cultural Risks (arXiv 2605.28013v1),https://arxiv.org/abs/2605.28013,2026-05-27,"Table 2 'Comparison of baselines on KSAFE-MM-G and KSAFE-MM-C', p.6, column KSAFE-MM-G ASR (pdftotext)",verified,2026-09-26,,,,,,,
ksafe-mm,KSAFE-MM,ko,open_weight,1,Phi-4-multimodal-instruct,https://huggingface.co/microsoft/Phi-4-multimodal-instruct,28.8,True,"ASR (%), lower is better (ranked ascending)","KSAFE-MM-G subset (1,650 general safety samples), Attack Success Rate; lower is better",paper,KSAFE-MM: A Multimodal Safety Benchmark via Localized Contextualization for Korean Cultural Risks (arXiv 2605.28013v1),https://arxiv.org/abs/2605.28013,2026-05-27,"Table 2 'Comparison of baselines on KSAFE-MM-G and KSAFE-MM-C', p.6, column KSAFE-MM-G ASR (pdftotext)",verified,2026-09-26,,,,,,,
ksafe-mm,KSAFE-MM,ko,open_weight,2,Qwen3-VL (8B),,35.1,True,"ASR (%), lower is better (ranked ascending)","KSAFE-MM-G subset (1,650 general safety samples), Attack Success Rate; lower is better",paper,KSAFE-MM: A Multimodal Safety Benchmark via Localized Contextualization for Korean Cultural Risks (arXiv 2605.28013v1),https://arxiv.org/abs/2605.28013,2026-05-27,"Table 2 'Comparison of baselines on KSAFE-MM-G and KSAFE-MM-C', p.6, column KSAFE-MM-G ASR (pdftotext)",verified,2026-09-26,,,,,,,
ksafe-mm,KSAFE-MM,ko,open_weight,3,Qwen3-VL (30B),,37.3,True,"ASR (%), lower is better (ranked ascending)","KSAFE-MM-G subset (1,650 general safety samples), Attack Success Rate; lower is better",paper,KSAFE-MM: A Multimodal Safety Benchmark via Localized Contextualization for Korean Cultural Risks (arXiv 2605.28013v1),https://arxiv.org/abs/2605.28013,2026-05-27,"Table 2 'Comparison of baselines on KSAFE-MM-G and KSAFE-MM-C', p.6, column KSAFE-MM-G ASR (pdftotext)",verified,2026-09-26,,,,,,,
mmlu,MMLU,en,all,1,Claude 3.5 Sonnet (20241022),https://docs.claude.com/en/docs/about-claude/model-deprecations,0.873,False,"EM (accuracy, fraction 0-1, mean over 57 subjects)","HELM MMLU scenario, 5-shot, all 57 subjects, run by CRFM (not vendor-reported); EM = exact match of the answer letter",third_party,"Stanford CRFM HELM MMLU leaderboard, release v1.13.0 (79 models run by CRFM under one 5-shot protocol; data file the page loads: groups/mmlu.json)",https://crfm.stanford.edu/helm/mmlu/latest/,2026-06-10,"https://storage.googleapis.com/crfm-helm-public/mmlu/benchmark_output/releases/v1.13.0/groups/mmlu.json, table 'Massive Multitask Language Understanding (MMLU) All Subjects', column EM (object last-modified 2026-06-10; release version from https://crfm.stanford.edu/helm/mmlu/latest/config.js)",verified,2026-09-26,,,,,,,
mmlu,MMLU,en,all,2,DeepSeek v3,https://huggingface.co/deepseek-ai/DeepSeek-V3,0.872,True,"EM (accuracy, fraction 0-1, mean over 57 subjects)","HELM MMLU scenario, 5-shot, all 57 subjects, run by CRFM (not vendor-reported); EM = exact match of the answer letter",third_party,"Stanford CRFM HELM MMLU leaderboard, release v1.13.0 (79 models run by CRFM under one 5-shot protocol; data file the page loads: groups/mmlu.json)",https://crfm.stanford.edu/helm/mmlu/latest/,2026-06-10,"https://storage.googleapis.com/crfm-helm-public/mmlu/benchmark_output/releases/v1.13.0/groups/mmlu.json, table 'Massive Multitask Language Understanding (MMLU) All Subjects', column EM (object last-modified 2026-06-10; release version from https://crfm.stanford.edu/helm/mmlu/latest/config.js)",verified,2026-09-26,,,,,,,
mmlu,MMLU,en,all,3,Gemini 1.5 Pro (002),https://ai.google.dev/gemini-api/docs/changelog,0.869,False,"EM (accuracy, fraction 0-1, mean over 57 subjects)","HELM MMLU scenario, 5-shot, all 57 subjects, run by CRFM (not vendor-reported); EM = exact match of the answer letter",third_party,"Stanford CRFM HELM MMLU leaderboard, release v1.13.0 (79 models run by CRFM under one 5-shot protocol; data file the page loads: groups/mmlu.json)",https://crfm.stanford.edu/helm/mmlu/latest/,2026-06-10,"https://storage.googleapis.com/crfm-helm-public/mmlu/benchmark_output/releases/v1.13.0/groups/mmlu.json, table 'Massive Multitask Language Understanding (MMLU) All Subjects', column EM (object last-modified 2026-06-10; release version from https://crfm.stanford.edu/helm/mmlu/latest/config.js)",verified,2026-09-26,,,,,,,
mmlu,MMLU,en,open_weight,1,DeepSeek v3,https://huggingface.co/deepseek-ai/DeepSeek-V3,0.872,True,"EM (accuracy, fraction 0-1, mean over 57 subjects)","HELM MMLU scenario, 5-shot, all 57 subjects, run by CRFM (not vendor-reported); EM = exact match of the answer letter",third_party,"Stanford CRFM HELM MMLU leaderboard, release v1.13.0 (79 models run by CRFM under one 5-shot protocol; data file the page loads: groups/mmlu.json)",https://crfm.stanford.edu/helm/mmlu/latest/,2026-06-10,"https://storage.googleapis.com/crfm-helm-public/mmlu/benchmark_output/releases/v1.13.0/groups/mmlu.json, table 'Massive Multitask Language Understanding (MMLU) All Subjects', column EM (object last-modified 2026-06-10; release version from https://crfm.stanford.edu/helm/mmlu/latest/config.js)",verified,2026-09-26,,,,,,,
mmlu,MMLU,en,open_weight,2,Llama 3.1 Instruct Turbo (405B),https://huggingface.co/meta-llama/Llama-3.1-405B-Instruct,0.845,True,"EM (accuracy, fraction 0-1, mean over 57 subjects)","HELM MMLU scenario, 5-shot, all 57 subjects, run by CRFM (not vendor-reported); EM = exact match of the answer letter",third_party,"Stanford CRFM HELM MMLU leaderboard, release v1.13.0 (79 models run by CRFM under one 5-shot protocol; data file the page loads: groups/mmlu.json)",https://crfm.stanford.edu/helm/mmlu/latest/,2026-06-10,"https://storage.googleapis.com/crfm-helm-public/mmlu/benchmark_output/releases/v1.13.0/groups/mmlu.json, table 'Massive Multitask Language Understanding (MMLU) All Subjects', column EM (object last-modified 2026-06-10; release version from https://crfm.stanford.edu/helm/mmlu/latest/config.js)",verified,2026-09-26,,,,,,,
mmlu,MMLU,en,open_weight,3,Qwen2.5 Instruct Turbo (72B),https://huggingface.co/Qwen/Qwen2.5-72B-Instruct,0.834,True,"EM (accuracy, fraction 0-1, mean over 57 subjects)","HELM MMLU scenario, 5-shot, all 57 subjects, run by CRFM (not vendor-reported); EM = exact match of the answer letter",third_party,"Stanford CRFM HELM MMLU leaderboard, release v1.13.0 (79 models run by CRFM under one 5-shot protocol; data file the page loads: groups/mmlu.json)",https://crfm.stanford.edu/helm/mmlu/latest/,2026-06-10,"https://storage.googleapis.com/crfm-helm-public/mmlu/benchmark_output/releases/v1.13.0/groups/mmlu.json, table 'Massive Multitask Language Understanding (MMLU) All Subjects', column EM (object last-modified 2026-06-10; release version from https://crfm.stanford.edu/helm/mmlu/latest/config.js)",verified,2026-09-26,,,,,,,
mmlu-pro,MMLU-Pro,en,all,1,Gemini-3.1-Pro,https://ai.google.dev/gemini-api/docs/models,0.9116,False,overall accuracy (fraction 0-1),"leaderboard mix: TIGER-Lab-run rows use 5-shot CoT, Self-Reported rows use the vendor's setting (card: 'some models like Gemini use 0-shot')",official_leaderboard,"MMLU-Pro Leaderboard (Hugging Face Space TIGER-Lab/MMLU-Pro, backed by dataset TIGER-Lab/mmlu_pro_leaderboard_submission results.csv)",https://huggingface.co/spaces/TIGER-Lab/MMLU-Pro,2026-03-11,"results.csv 'Overall' column (262 rows); dataset last modified 2026-03-11, matching the card's 2026.03.11 news entry",verified,2026-09-26,,,,,,,
